video_title,bvid,comment,comment_time,like_count,reply_count
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,还有一点医院很多返聘的教授老登，其实身体是不支持他们干活的但是只能说老家伙确实有利于营业额。,2026-05-23 23:05:00,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我们学校直接宣传，让我们所有人去考公，不考公的去考研，读完继续考公[笑哭],2026-05-25 16:00:33,4,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,这风暴才刚开始就感觉好多人受不了了，未来2，30年都差不多如此甚至更差。。如果家庭条件还行多学金融知识保财产吧，现在针对老年人骗局已经疯狂了。如果家庭条件很不好相貌又不好就看看体力劳动吧，尤其家政，天津市区，还有滨海区3个女生组队做家政单人一天做3家500起，春节啥的提前一周都约不上节假日都是2000一天，很多干1天休息1天玩1天。如果家庭不好相貌又不错，不管男女生就干一件事，不顾一切抓住绑死身边中产家庭。很多中产家庭孩子很内向感情经历非常少，哪怕对方有对象只要负责点遇到啥事能帮个20来万当情人也绑死。中美对撞+毕业人口爆炸+全球快速右倾，先活下去再说别的,2026-05-24 23:59:17,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,他们缺的不是人，缺的是牛马,2026-05-25 11:42:22,1,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,[脱单doge]看懂掌声,2026-05-23 18:18:03,22,7
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,奥？有这事？热知识：去年城镇青年失业率才五点几呢你这么说,2026-05-23 22:34:01,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我准备去看看保安[微笑],2026-05-24 02:26:05,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,中考没考上当地公办高中，年纪小不懂事去了公办技校，学校第三年给我们报了成人高考拿成人大专学历，24年专升本考了法学想冲一下考公考编，发现当年技校给我们报成人高考是违规的，咨询人社局打电话过来说不能考公考编只去体制外找工作，也解决不了，现在就是学历重叠没法考公，春招投了一些国企也是石沉大海（估计大概率也过不了政审），家里没资源背景也不想做律师，毕业在即依旧0offer，专升本两年已经花光了所有积蓄大概10w，大伙能给我点建议吗[难过],2026-05-24 15:37:35,38,17
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,兄弟们我试过了，火星文用不了[吃瓜],2026-05-23 17:33:58,8,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,25届未就业报道，没就业等于没失业,2026-05-23 17:53:33,4,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我选志愿的时候选错了，意外进了一个冶金类的行业[笑哭]但是我本身对这个不感兴趣,2026-05-24 11:45:05,18,8
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,如此生活三十年~~~~~~~[doge],2026-05-24 17:42:55,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,[doge_金箍]搁在以前农村集体化的时候还能上山下乡，现在上山下乡你住谁家，要相信后人智慧能解决的，不是用超级智慧就是超级肌肉,2026-05-23 17:48:49,6,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,评论区有人提到上山下乡。这个运动虽然受伤痕文学影响，上山下乡被描述为了虐待知识青年，但是现在基本上进行了一定情况的赞扬。根据官史《一百年》一书中，描述为：这个运动被宣传为具有“反修防修”“缩小三大差别”的重大政治意义。至1981年，上山下乡的知识青年人数共达1600多万。广大知识青年到农村和边疆去，了解社会，接触工农，在艰苦的环境中，经受了锻炼，增长了才干，为建设农村和开发、振兴祖国不发达地区作出了贡献，一些人成长为各条战线上的领导骨干和业务骨干。不过，根据现实情况来说，我国现在的基本情况是生产大于消费，出海大于国内。那个时候，实行上山下乡有现实的基础（城市与农村差距较大，且农村确实有需要大量人员的工作——公社，而现在不同，自从上世纪末的甩包袱后，城市开始汲取农村与国外，迅速发展，农民工大量进城，我国的城乡比极具拉大）现在的农村根据某些UP主的视频，资本大量涌入，农村的岗位要么被机器取代，要么也是工作环境比较差。农村想找工作也只有一些待遇比较差的工作。只能说，现在的城市还是农村工资高，工作时间短，工作待遇好的岗位不好找。但是，工资低，工作待遇差还工作时间长的岗位也是一抓一大把[吃瓜][吃瓜],2026-05-23 21:06:50,13,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,普通人两条出路：要么考公考编进体制，要么润国外赚汇率差，国内现在卷的要死,2026-05-25 03:43:39,6,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我对中国技术很有信心，我对中国人待遇很没信心，中国人就是一边看不起其他中国人劳动成果一边又要求其他中国人看的起他的劳动成果，自己人都看不起自己人，还做梦想着8小时双休[笑哭],2026-05-24 13:45:14,2,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"用这个申诉
https://www.bilibili.com/h5/comment/appeal",2026-05-23 20:54:26,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,发不出来！,2026-05-23 17:23:51,2,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,此处曾有评论[tv_无奈],2026-05-25 13:48:50,2,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我的奋斗！,2026-05-23 17:17:34,6,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"乞讨者：行行好吧。
牛马：行，行，好吧。",2026-05-24 10:54:19,2,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,本人211某工科课题组，博士延毕之后找不到工作接着读博后，硕士毕业之后干着几年前本科就能干的工作，肉眼可见的越来越烂了,2026-05-25 14:47:56,2,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"先给结论（2025–2026，净资产口径、权威区间）：
一、最常用：财富集中度（分位占比）
前1%家庭：掌握 30%–35% 的私人总财富
前10%家庭：掌握 65%–70% 的私人总财富
后50%家庭：仅掌握 约6%–8% 的私人总财富
二、中金口径（更“集中”的一版）
私人总资产约 430万亿元
前0.33%人口（≈460万人）：持有 290万亿元，占比 67%【__LINK_ICON】
三、胡润家庭分层（2026，净资产）
全国约 4.95亿户家庭：
≥1亿元：13万户（0.026%），持有约 28% 私人财富
1000万–1亿元：206.6万户（0.42%），持有约 27%
600万–1000万元：512.8万户（1.04%），持有约 10%
合计：前1.5%家庭 ≈ 65% 私人财富
四、基尼系数（收入，非财富）
国家统计局：2025年收入基尼系数 ≈ 0.466（&gt;0.4警戒线，差距偏大）
财富基尼（资产+房产+股权）：≈0.70 左右（显著高于收入）【__LINK_ICON】
五、一句话概括
中国：前1%拿约1/3，前10%拿约2/3，顶端0.3%拿近7成；底层一半人几乎没资产。
和你前面算的“股市/港股/VC每年套现十几万亿”能对应上：财富高度向资本方、股权方集中。",2026-05-25 07:22:30,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,从这个视频感觉到猫头鹰有点傲慢了，很多来自农村或者欠发达地区的零零后家庭长辈不但没有稳定工作，房产或者人脉，还可能需要孩子还债或者补贴[笑哭][笑哭],2026-05-24 12:02:32,1,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,这删评的速度真快，要不换一门语言说算了。[OK],2026-05-23 17:23:08,2,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,@有趣的程序员 @总结猫 @AI视频小助理 @Vinsight 总结一下,2026-05-24 15:31:33,1,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,其实就是现在的绝大多数学生的家长根本不具备甄别好就业专业的能力[滑稽]但在我妈这里大专可以逆转985[滑稽]我妈擅长把垃圾牌打成正常牌逆转局势,2026-05-24 16:55:11,8,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"我18年双非金融毕业时就觉得自己肯定考不上研究生和编制，干脆出去了，但是出去也找不到（不是找不到好的，而是直接找不到）最后机缘巧合朋友介绍去干服务器，一步步干起来了。

别放弃，多尝试，不要怕跨行，多交朋友。[打call]",2026-05-23 18:52:45,5,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,人教百遍不醒，事教一次入心,2026-05-23 17:22:43,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,打算找个八小时的工作混日子咯，当保安吧,2026-05-23 17:04:12,24,13
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,那我这种23年毕业的怎么办，已经一年没找到工作了，哪个行业都要经验,2026-05-23 17:56:22,5,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我觉得ai这几年起来是个好事，大家一起完蛋谁都跑不了,2026-05-24 17:11:50,1,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,24年毕业以后除了短暂进厂外，就在干这份工，五天七小时节假日年假给足，离家1.5公里住家，扣完五险一金到手2850，住家压力低，现在仍然在干着，因为也不知道干啥，就业压力大，所以就混着,2026-05-25 19:41:36,1,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,现在是2026年，今年大学毕业的人，对应的是2026-22（大学毕业应该是2004年出生的人）而2004年出来的人也就一千多万左右。这个数据应该没什么毛病。然后现在只说毕业的一千多万人。没说2026年，退休的人数。2026年，应该退休的人数，应该是女55岁与男60岁的来算。应该是2026-60=1966至1971年。那时侯，出生的人应该是两2000万以上。也就是说，如果不计算社会发展，劳动新增的岗位，只按一个萝卜一个坑的岗位来算，2000多万减1000多万。应该还差1000万左右的岗位没人填补才对。那么，现在出现了新生找不到岗位，而上又有大量的岗位找不到人。问题出现在那？有很多混水摸鱼式的摸糊回答。比如自动化，替代了大量的人员劳力。所以不需要这么多人了。如果这个答案是真，那社会上就不会出现这么多岗位需求。说什么找不到人。再者，如果机器都能替代人工作了，为什么以前总工长也就八小时，堪至不用八小时上班的，现在都拉上了十小时与十二小时？如果劳动力真的过剩，只为按排人员有工作可干，那只能把八小时，拆分为每人每天只干六小时堪 至五小时既可。也就是缩工作，增岗位。可现在明显不是明显是反着来的。增工时，缩岗位。那是什么原因？我只能想到的是，工作太多，“”合格“”劳动力太少，只能增工时，减岗们了。也就是一个人最好当两个人用。可这么一来，不就可以减少找不到工作的问题了吗？可现在又出现了一千多万新增的劳动力找不到工作？这是什么回事呢？是什么原因，至时了这一千多万新增劳动力，成为了用工方的不“”合格“”劳动力，所以不用？宁愿给本来已用的劳动力加至少1.5倍的工资，甚至2倍工资。也不用这新增的劳动力？就像你去点外卖，同样的外卖，如果是新店，才10块。而老店的外卖，都升到15块20块了，你都不愿点新店的，宁愿多加5块10块，都要点老店的。这新店的外卖，真有这么难吃？这可不是什么科技技术发展的问题。应该是有更深层的原因。因为如果只是自动化的问题，出现的应该不是新劳动力的问题，而是老劳动力不在适应现时代的节凑技术要求被替代或提前退休了才对。就像马夫不懂开车，要么马夫（老员工）失业，要么提前退休。我们2000年前后也出现过类似的，那时，央企，国企，大企就出现过老员工一线退二线，二线提前退休的情况。可现在的情况相反了。这情况也真逆天了。,2026-05-24 13:42:27,2,0
